txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
4FngfrrPBFcj4MWCfsd4odys6VVvt7tMTe43TMVbbWdehz9k76HChobV99jhjcAiPFCGdP5AVYmbLn1hmoFSjiXX,10.077922679,burn,3-0,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,2022-01-22T11:56:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,Gpi5hCLHYiD5Dcu98YSkDEfFKYY9msd9ZZJaF1yck3Ay,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
4FqEuXjHzUxmDk7XyktFLgF12VPdztenNuuEXZtyyNt9G5bTpjVVoFJkyMFEfsPckCM8hGRvC6wnADqZQiEprx94,100.0,burn,0-1,26FbXeoVMx8wkJDBdxPH3CJoiBMA15SbwnvT43JQVkq6,2022-03-16T14:51:25Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,26FbXeoVMx8wkJDBdxPH3CJoiBMA15SbwnvT43JQVkq6,4MnP9spNPtXEWR5f9whX3Q8knc7Sjgk4P6ewXydL31Qg,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
4FrseK4ZhwarKjuEY74xn2YU6ZUFQbfdtYFWZPhoT1412FJa2MD2DgHCqqvwQ9Rrbp5xBuX9Brp7DZpwu2pWpdYe,10.248209042,burn,0-0,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,2022-01-07T07:30:15Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,AwMsgy396wp5WWLPyZz1YGknujTCcgRCDfEzSeTiJtGh,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
4FtQRa61XDygLeCCgzycqNQ5YoeKXZu11Rj4MAhFXXnZcH5xt3Nx1Y4ydW4cY547iKw32XuAcynNTsu9c5jBPcUk,100.0,burn,1-1,98x9Rn63Ne8xbL3w522zgbuYg9bdHn7cRqJQVCUZUFsp,2022-01-15T15:55:58Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,98x9Rn63Ne8xbL3w522zgbuYg9bdHn7cRqJQVCUZUFsp,7E6GbpUYKWh4cXxv5GLnBn2RrMSN16HrWaArBeHGLcMK,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
4G27hSHXwDm7m3kdhiWLqg4eQUEzWmYCz4ZpAgshQPSi8UPLUs8eDkdiD5KpWU67hqUaVtku7uAHWCvXd2M3Cznz,417.398553,burn,1-1,F5tXfKPLJGdjpXLWi52Vsd8oHuLWMSvwMtWueYP37ke1,2022-02-06T06:57:21Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,F5tXfKPLJGdjpXLWi52Vsd8oHuLWMSvwMtWueYP37ke1,EQtrGxwHn8hpdnnMjXBxSR7RM7tWontcweZboB6FqduW,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
4G3kcP2TSAcxuHRCVLaJ1egW7Q8BqVFUuccWkv8bCBVMJFqBkuKyNyirxNKDNHkP4sfnToRvAEzoxNXJeChduvqH,106.742221,burn,0-1,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,2022-02-16T15:35:23Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,AKam7pYubNNZvfGzBW5CxZWxMExqNkww76MqymZnmLom,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
4G6kyZmrsoj3jAnbFtfUsu26ebPxLXN7hHkx93dLDv4mU8zQokhG2uprucGvkReyuXXqSc97CiX9xgVpy6Ryy4YL,38.16,burn,0-1,6Xt54VPqnsUdHUtGxh19VVmqrkncadpsnd6iYZoXmuL4,2022-03-30T18:14:41Z,,HLfkEc6E2HEcABaWm3QZSfDvswzXjh1onF9xEzUAtWNS,6Xt54VPqnsUdHUtGxh19VVmqrkncadpsnd6iYZoXmuL4,6Fw4s3yYPxv4zBd4GjAYxoRjQop399xvYfB2S6AkS84t,,mainnet_income_call_avax,5LrULR5w9N1dfnJ9vHnzRkQi9uBL3CkSRWkDGTG6dP1e,HLfkEc6E2HEcABaWm3QZSfDvswzXjh1onF9xEzUAtWNS,AVAX,avalanche-2,Withdraw
4G7DscGUSntJKBJRguvKdH5EwE2SDmmcyguCgNMNgsPCKhfrEGcsvih5aLZBTa1z3V412PXJw6fKYPkhZCnyQhLd,97.860399483,burn,3-1,B4H9psnVXZh9ehYEvjyzP8SnYQ8jRnm1JgMuXhcwjA9t,2022-02-13T11:46:11Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,B4H9psnVXZh9ehYEvjyzP8SnYQ8jRnm1JgMuXhcwjA9t,Eis4gt2VtFhn4tQqczGG5TpBT2YSWX5937Sy5E5xjmfw,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
4G8KQz39DgRhemWqVJCDqS9xYTdDotAiAGwazA4omihypfjePG93bN3AZL5dvWMCvgBf2XhMzoCTyQd9zxZEukfk,48.451290493,burn,3-1,EZyXXrf4NwVhHR33dL87RysUp1sJA8tagoi3iwvnx9fY,2022-03-11T23:11:13Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,EZyXXrf4NwVhHR33dL87RysUp1sJA8tagoi3iwvnx9fY,3cVzASgHMWznr7iUnPAarfkhtyhD3JDjwWMSRN2wCzZo,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
4G9hV2u66qakM88wyfTcyeAzEvByzdhaDCtFm9YDxkHmyiBK2W2DrXqY1vKxduJBaDbrbuRHumPqKjJuBEBLzVGN,1e-09,burn,1-0,5yXGsdNWa691fhjTna2LXeAp1pEDuz7LTe5C3xbJTVTN,2022-02-12T15:17:08Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,5yXGsdNWa691fhjTna2LXeAp1pEDuz7LTe5C3xbJTVTN,7YvPNp8NjyGFWoJEMahpxk7UibtmG83whoHiMLXv8Hb1,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
4GD1a7Lr6D3KDaa4Hhktam66LccWjpR1mR9eQTYs6sF8h7CYczS5f65qYiJeitt4siHdeTwvMwpNYNUo3w5z5gVA,1032.351007,burn,1-1,oFPQghgcDuxsAyqRscXYPLEHTs4pzWaYuecuaqZfTLm,2022-03-30T01:56:25Z,,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,oFPQghgcDuxsAyqRscXYPLEHTs4pzWaYuecuaqZfTLm,4bshEJBH6Sp5BX4yxa3CWvuQrRDt8YCyfuVBv9JKuSCs,,mainnet_income_call_mngo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,MNGO,mango-markets,Withdraw
4GDJCHvWbKz8uWLVhhWpcHXdUxDxsmciLSbfwch55WC5crExDdcrJF2SFVfEfqXgtpHd3UQfPs2LXcyCk72SAca5,0.006397,burn,1-1,7UZJmVhNj7GCuYwD6qZjcVnrMoxL2S3wsW3C1jxsaE1u,2022-01-26T15:22:25Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,7UZJmVhNj7GCuYwD6qZjcVnrMoxL2S3wsW3C1jxsaE1u,EhhZkB9kuUjUaPffMmD8tTG2GFvhbK9jbm9osHEQjPZE,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
4GDz1AfByt7cbZZK9YHZzFWBBR6G7cYmgr3jWXYyNSTbVaUURY9UMV1jgie5MqHJYAWmmDS1GvEiEr86pBWH1hdR,336.085265218,burn,2-1,9PacVenjPyQYiWBha89UYRM1nn6mf9bGY7vi32zY6DLn,2022-01-28T13:30:59Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,9PacVenjPyQYiWBha89UYRM1nn6mf9bGY7vi32zY6DLn,42sfNFxNAZiAnQgzGt8raU1xnJWKHq9FdAuQG1LvJXBy,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
4GFoGWrWD98wcYpdVBFLuPCM2EEFvK4VCEZ82ZEskGkwMpXFY9dCxfiHV1cjN6jzDtjCLxAYEqdP9yu67M6dwoSM,1.956815,burn,1-1,7JUdhC58WuLxBXM3UXTtRGxigZ4ckn28hLEBbKL2r6W2,2022-02-25T09:32:34Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,7JUdhC58WuLxBXM3UXTtRGxigZ4ckn28hLEBbKL2r6W2,Es3G9n1fYwkZtrKmVnFTfBdcojpXAj8gTq12Z4Wrdv5N,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
4GGVWeXqsoXM3zuPDiz5wkc9So2Y8p9wMVkNN51Xdf5LqzookCvMHyJ9eWejGeQC4qBUicV6yXRiMnMm6KQsE2sC,0.77125404,burn,1-1,3aZuVfUtKfj9BEbLn21umvuuA4ciYhbiq1WxWr66XB8H,2022-01-21T22:20:32Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,3aZuVfUtKfj9BEbLn21umvuuA4ciYhbiq1WxWr66XB8H,HoT26fs6gyv5KjcWZrWLVs6GFyrWmoao9sGzC8hb4XpA,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
4GKfAXtgeWtYB9SkChPfnFRYbncVdZJnTrMyiwyKQm2rxNGjKf5XP888vMMBgBHZeG92nHt49hRGYhUgmN7qufRg,436.834904,burn,0-0,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,2022-03-31T18:04:39Z,,SoAnGsHVqSyaN4MjWoPCcftC1V6oSeNxLJjF5TXrtuL,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,5vWPLfMaywB2NVaX7dGJKuMP9QMcj1YVEStUcAmzbSbV,,mainnet_income_call_ray,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM,SoAnGsHVqSyaN4MjWoPCcftC1V6oSeNxLJjF5TXrtuL,RAY,raydium,Withdraw
4GMUuJY7JN36AgC66Ma5DLi58w3pYCVGS83RMMNcu5mDfQD9oJSt5PEiCsFUoS1bwteqN89djANzC3mqBQ6HFRMF,23.75053,burn,0-0,BEYGuhNFXqy9EeJgHBdDaR4kYUxXW9CubshTPTpkhVZP,2022-03-27T05:55:22Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,BEYGuhNFXqy9EeJgHBdDaR4kYUxXW9CubshTPTpkhVZP,6crUAPanjToeMe85xsA7njnAGm1WZ3T1kX8qKKp6MpCj,,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,Withdraw
4GP5T7WPMGRtcoCYbS8wWoLAdtRXbFxkhEba9vv1DNffFEGtMmZzLAbgztnATn7jWWmh5wSt2xPGpy5HYMYtMhQ3,97.378953,burn,1-3,8ZcKyXhKU9hqCozAa1PbkQY7sfwfph1wnFDNrcU8zGgy,2022-03-04T02:47:42Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,8ZcKyXhKU9hqCozAa1PbkQY7sfwfph1wnFDNrcU8zGgy,69PgmRSuMz3xXhfTvodyXTRbMwcRASeCB9NEpAoJBGMt,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
4GPyzC6K28wWbfm6wfo9ydz82H42xfZg81rgC7fw1GDufQ2V7WepmSGswGFHkbnTVMSp8cWj8yFhk7vgbeVwvNxo,0.880669,burn,0-1,47aneUfT3EEzftZHXwPJswwNqcRQKie3g1F29mKdZoHb,2022-02-10T02:55:01Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,47aneUfT3EEzftZHXwPJswwNqcRQKie3g1F29mKdZoHb,C3GRWWSRZ13dChWfRiyW1rJgGPffs8g9YmLWP2mCQv5K,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
4GXAvk3xDxwKjRe6TmSj6JS7MPiP9KQEnm6zedmeG7ZuZd1UbRVkJiMuEzoZmcKD8YVy6nfTmVEchZDxuqiVEA2a,140.999999,burn,1-1,8wf2Srdm3GfRSFyNaZu2MQwEveakQyUcEegSmfXMAtrA,2022-01-18T18:56:02Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,8wf2Srdm3GfRSFyNaZu2MQwEveakQyUcEegSmfXMAtrA,DScRRU1YByiu1Ls7qNWHDr3iaWUFfd9aafEUXsdebpQW,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
4GiJzACi87HfdPxwJRvgghPFnorBeeDQs6zDGWY5Je3dvCJhqKECJxNSv1f9RJkPDF9TuqFNXGXGvxc4enbZZKBz,1955.934539,burn,1-1,7RAxQcBmiftL1wM361pNhZTeq82BQQMQwdLeMPf2FCaT,2022-03-30T21:02:24Z,,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,7RAxQcBmiftL1wM361pNhZTeq82BQQMQwdLeMPf2FCaT,3ajd1U29QP5j7R5m1W4EV5a5WGGniUrqyCRJudC21YtQ,,mainnet_income_call_srm,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,SRM,serum,Withdraw
4Gkpu121WyeMmBFWShphyF8EdKbkPRQp8eETS7WHcoC7C2CyNQtFxQkxASFHposYta4xLwj92iGcVN3gT2BiUThG,53.865528,burn,1-0,3N2cbALi6qQ2E33cRMrfC783WxAZFECtTXJoRwaSzcjD,2022-01-21T15:05:05Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,3N2cbALi6qQ2E33cRMrfC783WxAZFECtTXJoRwaSzcjD,FcwiT8Ahot5cZTWshieGqd7UEGmeV1V3UeqUsRNwS5Xt,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
4GmXydqWqVcGsvYg4ZbjWLb4wzEsT9PfiHdX1Ax6NXhY8Bsk8VSvVSScN32QJPyRfXbsoZqzM7G1nSbjBLq55Hr8,1.864864763,burn,2-0,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,2022-03-24T20:01:57Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9dyrjf9J4t2C3ZUvA8DxHcEf5v6S7Pxaj2FYCH22W1XP,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
4GmaQf6DTJdnagAKj6Rq4Lt8Pa3HyRWQ3S47qNPNsGM6xPWVWqHzz5mWtB68VryVx2BaXCPgLrGq6bMiJ7jZyVAE,49.786787704,burn,1-1,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,2022-02-20T20:16:49Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,xR6dtiaJbGHsCewjXEifpyFgJxrGAdowu3vaTHLBNEc,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
4GoznBAnSjNPrkNJHK1SMPFLqaDAtBMnaFoyp9wXHoYB7eLU4MaTDnTq8p2HxtYgE9TCtwnUeSYRL8MpSQpZ7QAs,245.204293,burn,1-1,46AViJSpXuSpiWdo6knrYbV2UUjmhvK2Rp8D3c8THdkV,2022-02-11T16:10:57Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,46AViJSpXuSpiWdo6knrYbV2UUjmhvK2Rp8D3c8THdkV,Da6fxEmDRrcqsbFYueXWQRDDCj95ubFvQiQRrjD5C6q6,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
4GtnDTqWMRsTCNfs94aNMMZHBhgL7dxgr4WsLxKEQy1JWai3TQTW6oR1rpqT9XLmoZ8dozYEkgNRkR4cJdj1BphH,4983.973756,burn,1-1,F48MktMsHTPJV9FcPpEABSgpufqmabxaRPzTWn3jUFmv,2022-01-24T05:13:10Z,,CxHG1tPkeEHsAVmPF2UrjZK3W719J5DGFgMaLtUkBoeP,F48MktMsHTPJV9FcPpEABSgpufqmabxaRPzTWn3jUFmv,DPpdQNkvrCBz6CoTD9PBxUgqXyKAt3Uie2qtJ6GEBThd,,mainnet_income_put_mngo,CVrRw6VtxSjokm2tKmaS5RCuoc9EFjN4wEoov6f2PST6,CxHG1tPkeEHsAVmPF2UrjZK3W719J5DGFgMaLtUkBoeP,USDC,usd-coin,Withdraw
4Gv4YBVzhGcX8rEr7fmFsnXsdh9GbWtr5U4pieg2dRvsS3dxZ8qSxGiXESuRXtvuyrzz4R9hZ7XQwy77aTPqwcuZ,0.446170338,burn,3-1,CQHMKJw71qmERChdjMNuuNRU1CJhVuWYJfoYKXryRLju,2022-03-31T08:54:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,CQHMKJw71qmERChdjMNuuNRU1CJhVuWYJfoYKXryRLju,4zgTwzB81iJGQtSXFwXEWnsaH62k6KEfbRUCijnHg7wX,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
4Gvrk1VTALXJHtFByfsGTaSizFzAse3X3JiBpwTkJjV9UD97TKDUEz6Hu1b2cDR7MGjnYhJCHLqzH8uycJ7YLEu3,280.692279,burn,0-1,6zQ9HzKv9BtxepBKPaYBiQn5pbkPMBMnonzSyG6cskwD,2022-03-27T06:34:39Z,,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,6zQ9HzKv9BtxepBKPaYBiQn5pbkPMBMnonzSyG6cskwD,BZHhJgLw3LdhDikVHpmhTaxggyXpV528iqvySbyi63WU,,mainnet_income_put_luna,5kA7FPiB3t2X5s65dK1AoEu5asDjC5d7f5vaB4iY2yrj,74ozhToAS71nDVBtFZMMucdkNB95tV2o5fhtFGQeixwS,UST,terrausd,Withdraw
4GwM84K8G7i19oUU5dxiFPGchXgGY7x7tuFg2cG1hJeDjirqJFkvvGdkcxpsmS8VA3gp2LsiPhkpLKLUifcmN5MF,0.028478748,burn,3-1,5A29B4a4wnf81wt4iGKmoAMsP2fscBg8ACS3MyY5UNHZ,2022-01-19T21:09:40Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,5A29B4a4wnf81wt4iGKmoAMsP2fscBg8ACS3MyY5UNHZ,5ix8r5QUhtRBuAqyGpb65JxKnk2Qs6Yh37RVjKXC6Qtj,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
4GxqGWibGDHcndLwEPGosB48MaWJdnZmpsfZUHtLJ9LzbSiLYvESvGW7XiEf6zBkfCCxzVvswSXCGUZhvZsbrMMc,3.294823359,burn,0-0,GKCWqYgKFef9PbmSuTUULaWs5S6Yc6y6s52BxsDfFQHU,2022-02-01T17:35:39Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,GKCWqYgKFef9PbmSuTUULaWs5S6Yc6y6s52BxsDfFQHU,FzfYPyyPUpsSpGVUW552XXvFPeTP1GTicaCrhHYLnyTa,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
4GyQq4nMqX7asHeqGzxnT1vMmHUrNuskVKikXo6LeMqURiDFxXdeKvFkiYxTYXaEvjGy3PA6CfKR1fKgVuCQ6cXt,845.909227,burn,1-0,5YeCMgvCCvijiwncSVdUJiv6CHfPXMsnTyh44azqR7wt,2022-02-04T13:42:29Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,5YeCMgvCCvijiwncSVdUJiv6CHfPXMsnTyh44azqR7wt,7Kzf5g1fX1JP2ZFao4XmkPUN1Q6ZShydbLFfjfttzppe,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
4GzzitfkRQ2xut4MnBmjJ4eJAW7rbXg7u6yfNpKRnHmmQ5ZhgiLQkpbR5D2vPym3vvBBhVDictbGfXq6ZhrbbGNM,400.082892,burn,3-1,BNx9GNMkNfeicgYBC2Ukh5qppCoCvFyonvFsH532bMQu,2022-01-11T02:29:25Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,BNx9GNMkNfeicgYBC2Ukh5qppCoCvFyonvFsH532bMQu,6wPaf8npb1Z1qPfzqj6QYuMuNHsQk5wdg5LxewvPZM43,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
4H1TsTwZZtvzsJRwyTkeJ3j3qWS1nj4wkNRcTH8KcGHQfoa61K3zwNTTxcAB4ba736VsQhooKAdt1ZJZr9unrDNd,2.361615607,burn,2-0,DQGEDQGNjELuwSaPiHEWHWG9eyDxFsVxfCxKNk1sE9Nx,2022-04-01T04:08:42Z,,DNa849drqW19uBV5X9ohpJ5brRGzq856gk3HDRqveFrA,DQGEDQGNjELuwSaPiHEWHWG9eyDxFsVxfCxKNk1sE9Nx,4W7f13uEtJEn2EwrwP8LyoVWza77QTfMucasCVpPNRAe,,,,,,,Withdraw
4H1dfHX4UQySz4g7gTy1iJ1uwE1MNNidNQLeh8A4FpcbT7NdCXQ6JThaDmPe9JMmhA7ckVWW3waqTfYQxH2136XP,0.486567849,burn,0-1,2AaZSBG2FKMFXCbCtdcXdAaLgTD5ZqKkiEMMRHQaR754,2022-03-14T20:57:10Z,,5VmdHqvRMbXivuC34w4Hux9zb1y9moiBEQmXDrTR1kV,2AaZSBG2FKMFXCbCtdcXdAaLgTD5ZqKkiEMMRHQaR754,6KTc8nmqmg3YQrs8B93auf5i6CwraaJ2CARCiTvB9FZf,,mainnet_income_call_socean,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A,5VmdHqvRMbXivuC34w4Hux9zb1y9moiBEQmXDrTR1kV,scnSOL,socean-staked-sol,Withdraw
4H2mBAYExmrR8WtgfxxK4t1EZPhmrtMRtFtosNKbGdcxU6jxZvwH2Wxw7iFpajDhBbR5a9jMXNnFBZsMZm18zF4H,500.0,burn,0-1,D3ScXSDHqLwZaegKhiuTtRytHT65i6dxdMVsmhgkJNF1,2022-02-25T07:33:59Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,D3ScXSDHqLwZaegKhiuTtRytHT65i6dxdMVsmhgkJNF1,4LKd3Qd3JKyCHdMPs7noMs7zcmJM4w5ZmrtrHmHeUTtv,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
