txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
4rnVRbCmPkPn3hepaShPS8eaucKoUnQ33NfDTwbKYm1uEzdpEGzSV8Md4LKv7A9UR5pjyWN2kAjzDo3hUUGCzP4C,7.339064557,transfer,transfer,2-0,G7L4mPJKM1Q1Xqwr513HHxW4H4cLdciZckhxewZmeZ7c,2022-01-25T00:58:32Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,G7L4mPJKM1Q1Xqwr513HHxW4H4cLdciZckhxewZmeZ7c,ESKr35DNUaAn2kw65nKXPcWvKQtikiyS2HnG7qzY8inx,,,,,
4sPBtujUtTsRiQcFMF345MPvkx6AMqengj68FJaxdmgQhMq59ZitDLkPHEkUWPxr1vMu9trUs3Bcp4NWpRne39P,11.135200229,transfer,transfer,2-0,2S3iiCADVFYQdUSYYMBm47mYYZ7SYSkjuJiNZSE5RX39,2022-02-26T05:06:53Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9fNpy9uDUp4S4DzQqs1STcHr62E4JUU7hzmkiQjXxVkb,2S3iiCADVFYQdUSYYMBm47mYYZ7SYSkjuJiNZSE5RX39,BVuEdXHR5jpU5yj56k34CXXByfEcKUQf5F29FZ3UQEyK,,,,,
4sTWCAQ2DNJdL9qNyzNLwpEzR8T5capvKbyWDgNgktjRgMv5UshorfHzchkxDnu48dxJ8rq6uf7d6sNA81atisKp,47.872385749,transfer,transfer,2-0,DPXX4QHgQtdcb5ggiWjiuwGB2YyNwDjq3pBdAXXCJ9RB,2022-03-03T11:13:12Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,DPXX4QHgQtdcb5ggiWjiuwGB2YyNwDjq3pBdAXXCJ9RB,9E5QG41YrqVKVbiPjxHnyXchFL1UEJ4KgFtB6EWUtuqH,,,,,
4sZhHFEmkSsYoK8tFHCDDoMvdCUMui3qxW2BvhW9Hj9M9r9AAAxaDVh58FJEsPm8puAL5TuAuh5oi2CMNf5aVsca,4.675570358,transfer,transfer,2-0,2tnRLqkmFdjzaF9aDXKCobM9GCdv9xMZ9QJHSWZ728yF,2022-03-26T07:02:23Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,2tnRLqkmFdjzaF9aDXKCobM9GCdv9xMZ9QJHSWZ728yF,Cd28EqVNe84yxRfGMEXk4sawyeJxgXYbPas8NRQuXMho,,,,,
4sdH9TJsL3L7RBX4Ka6Ywwr53g7k25DfdYWAEKdUKZXgkTwbt4vrN4SKjP2zDFvNx2Vhci2hhnwbNq9zTMtvkH9F,3.729729526,transfer,transfer,2-0,G6S3vB3ckJMxynHFDDMRy5AZtHnyQYmT531GkPaVdVgL,2022-03-13T21:59:29Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,ALVjJ3ge7Bo76HmkWpZG3eD7JdrWDz54oqgEWFGeT6mV,G6S3vB3ckJMxynHFDDMRy5AZtHnyQYmT531GkPaVdVgL,7fkMV1UgTiHGTGifoXMTxUCUYYjeerkcAWtt12NAmL9s,,,,,
4se2Y66tkVs1gq8gfQy1FxyJVgFZvNEZSLMz2GVDg4HTg5oHvmEb41x2WwG4grMtXQnqpJgTa6vn3MgwQQEbDpTa,5.700605795,transfer,transfer,2-0,F48MktMsHTPJV9FcPpEABSgpufqmabxaRPzTWn3jUFmv,2022-02-08T04:43:41Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,F48MktMsHTPJV9FcPpEABSgpufqmabxaRPzTWn3jUFmv,HjDwMVrEDPnVDZanFgCL7ZsTKMTafJnfZL7jEzc4y5RV,,,,,
4sgvFsiEerWUJkDcQ8PTuQhJxsfDQG6rJEr5rtRCQAPQ33rCq14vQZtnrjsfbgzKj69Rg71NUdrZNpLyQGcpPbHS,52.925731568,transfer,transfer,2-0,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,2022-02-12T07:07:50Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,Gquv5KVsMV7gaGsKr2Be4DUip1yXvRpXf4vAwCfwoznK,,,,,
4ssVquuKnfnz3zLR4GhmnCmD39QTPnuqqxCY8BKhwSfEHazpC1FvPgUWdnM3nT5D9GeaGuHpDoC999pQNym6H7BN,34.468117739,transfer,transfer,2-0,6xUPzvPpB42xksCTZfoGgULp24v6PCT9TnoUs8oKK3YF,2022-02-10T17:06:41Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,6xUPzvPpB42xksCTZfoGgULp24v6PCT9TnoUs8oKK3YF,4tgZQkrPUCZhHFkpE3cE2VHoXuPTV9c29e6y8MAKJKrb,,,,,
4sxA6xRFbcaN9yQE86pqoVEMbRzQwqHvEAWbtBFE7raGzwgw6Kz5tUdUmh9Y2LevtZbs3ououCgLGxdJTTJg8qWC,65.615557407,transfer,transfer,2-0,Cpg2mA1MetDk4ZacEvtAztTuzDMTjSy1rQBfEs16AEbn,2022-03-17T13:45:01Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,Cpg2mA1MetDk4ZacEvtAztTuzDMTjSy1rQBfEs16AEbn,2TxDGjeADkDpjY6dgjs4n8dUYaoYyfczX6FuxBhXN1fh,,,,,
4szFajiAUYgAeoAJMdzxCF8EMoKBsavXpGGgPsLujyARLfjf49zPauraG5aWtPd7VP3PCgFB7Yk6FEnoBs6u6Fnv,43.391160394,transfer,transfer,2-0,3cmjzyPd6SSory9xaXwTi16gxL8Ys6h8tVdzet8DKk3h,2022-01-08T05:20:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,3cmjzyPd6SSory9xaXwTi16gxL8Ys6h8tVdzet8DKk3h,57TFx2i8cZMRmJa4ehV4BnrBQCucNnmUw3KvxbTCfDeT,,,,,
4tCnQPvkX7sNPaCywGfmReKkWzxMeTijz7vyyYdwC7v3eyGQSwm7w9N1ag3vJ5fHBP1VK6WAJRwnsk5mKzy4oih,0.005088418,transfer,transfer,2-0,6Gg7wGov1696sWwSqnnXYuRv3RZ7cX46mJ9BpHiMrBWS,2022-01-03T13:25:19Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,6Gg7wGov1696sWwSqnnXYuRv3RZ7cX46mJ9BpHiMrBWS,DNfwwqdw1jA7WQE2h2TY5ETLQ5FWgotcUnzhrmwCqiuD,,,,,
4tECNNwpvExheTq5dTjWSFToR1tcAcCPfi5RqBGfSEKAx7YjtaPGsLzFTXGNJukpMkCTZ314CDB615jyi5qmt5w1,0.650819161,transfer,transfer,2-0,9poenUvwJTKLEYZ6e9DHjFSUdyHZ1FQ8NUbUEpEx3BBU,2022-01-22T15:09:11Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,9poenUvwJTKLEYZ6e9DHjFSUdyHZ1FQ8NUbUEpEx3BBU,9Evy7qyGY9Xp3ToxetvUPnii7sa15sJ6cn6DQJCBBxQz,,,,,
4u6KtCS85ZQLa6B4GpE6Xb4HfVHozL8qGzXH5wbAQeLGEggiyN6JyLMHYhxzR1jQQi1izUncMT4KiLPMoVGAaQb5,0.957447714,transfer,transfer,2-0,Gp7LkMxjSLGtqdRGgjawWrbpuSMTzf1q3BbRQAq38mwv,2022-03-04T18:10:55Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,Gp7LkMxjSLGtqdRGgjawWrbpuSMTzf1q3BbRQAq38mwv,DWEEN89uNMxChDg1Z25gTjBo8SSwSi6cnuUvJCsQXkYv,,,,,
4u8YYyHyzajLm8m3CZTCqwtQ2NzpknaJny5qcb1NjPDos4tW4qUn89egNUGNJ6Jh4jwV2CbhFmrawGmF2w3Y8ENp,1.323143289,transfer,transfer,2-0,J9zW1BogAUG72bMraNbGKzELyjyifUoiFrS2R6YizdDs,2022-02-02T02:44:05Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,J9zW1BogAUG72bMraNbGKzELyjyifUoiFrS2R6YizdDs,7qw5xH4k2J48CnKjjFktCe2NHYAaVXUXNKgs4t3b9ztZ,,,,,
4uDRmSNiYwDieV5VWDd5W9xTakB4ayh3bMp4R3XDU6UQJVcwjH5hD6g8qr6X1FqLm2NtDwT6YK1h6qcnhwVswGZR,0.950100965,transfer,transfer,2-0,CUcK6qQCkbeAda6iv91TfULXfPMzo18RfmddoFyxqGeb,2022-03-05T09:11:24Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,CUcK6qQCkbeAda6iv91TfULXfPMzo18RfmddoFyxqGeb,9qCN7DHLDdbNoZC7hB6oJqnFgAYdX3ehJ1M3B1vJ3jUH,,,,,
4uqMVofnGT3Wk1RCUYt3NaxR4q8HZoEFthNoHktqfaLQYVgYy6GdwcC5SK9rZQT9Di6KP7vRqHDvQv37DHt7yF9y,9.351140716,transfer,transfer,2-0,DvPNgFZzsHLAqn7jEDHTBhq1o7txcjCpGYG9EXotqRQT,2022-03-23T23:14:03Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,DvPNgFZzsHLAqn7jEDHTBhq1o7txcjCpGYG9EXotqRQT,DbiF7UDk5p9p2BqTVequmfand2SihF2LXuEu2YNPe8Gg,,,,,
4v2Ypg7j21YwfYzKvsLeS5rD9aHMMvc8gYqQqsEvMk4cqfywc24D1jf6SkdTj1ruzYmb5ZAoTfxePTQckMCiuUAY,0.945102349,transfer,transfer,2-0,CraS5NBesoQfbgp4BzBi5zKKFWeYAga14ztELjQicJ8j,2022-02-11T04:53:39Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,CraS5NBesoQfbgp4BzBi5zKKFWeYAga14ztELjQicJ8j,9uYKqaesKvg5LShxdwMoBiPvuzWzUymsXubibfiAyU8c,,,,,
4vB6rKxg2EeWN9VzKPHUMwRRx3owX5qQvC7zqjJpGatvorAnYV6B77n1Wi4jsWvEe4f3QV6kqgjvoqS3J7GkmZor,2.069774145,transfer,transfer,2-0,8FTsSLJRgU9x5Gqbrka8TbrTnWMipvF9JWovkYjt1Mc1,2022-03-01T04:58:59Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,8FTsSLJRgU9x5Gqbrka8TbrTnWMipvF9JWovkYjt1Mc1,BFiGkX1HGo4vR9Kk119PhXKq1WcY9nKyovmDFFw42YCM,,,,,
4vE3TNjFdDo8MuwrRTcBeZMXVVekRhWdoivDGh6bdigMXFaXrYqpBzFBUNoXqFGFRi9Fmy9uyoAC6KsCdM1CdM9H,1.218979539,transfer,transfer,2-0,97RH91sLj6tsEJuQ7De3pz8ZPnpuXCA3guRfaoUXyTdX,2022-02-12T19:00:35Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,97RH91sLj6tsEJuQ7De3pz8ZPnpuXCA3guRfaoUXyTdX,B2JQ8EjovhtjeUp34GkM5F2KqgfAhCiSpYGF78iTDCdi,,,,,
4vLcwzscSzXRkWt8n1QMjrZTyzR71wx2k31ZA9zTSqn9k6AJLou37fU6ovH8skZAKCQESrzF3qnDhR26LpXP2JY,12.636342846,transfer,transfer,2-0,DfFDubxQUkDodmU8XA2ncj52MSiKLyhHGAMGURh4tJ4y,2022-03-12T16:07:03Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,DfFDubxQUkDodmU8XA2ncj52MSiKLyhHGAMGURh4tJ4y,BwXc2xm7QgMNLVGt9vDsZoDkNKNTjq8trKo87BBxjhh9,,,,,
4vazN6YBDLHBZNfD2AvShcXyJ8UnR864pEoJvPC1sLvEh32hX9cqUtCiLNPKCdyjhdFsP4vQXoiFawK3eXDWQhiv,5.303364048,transfer,transfer,2-0,2j4dxZEYaEqQUEAiCbyGhiLBC7Vb7r7sjgX2ijxFF9S3,2022-02-16T07:37:07Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,2j4dxZEYaEqQUEAiCbyGhiLBC7Vb7r7sjgX2ijxFF9S3,tyNWFTKwPVpZCCYfs2KrzBRFKEdzL7CyWnG1Roik1Tf,,,,,
4vqNy6w6ZRCa4SKrXhEqpM6gx8dCqh5d9CDcJJiaoUuxiYGeNvDnX3A5ZRMinLf85Z9gyUgpxLAoGvMjNaYDN9pX,0.945102349,transfer,transfer,2-0,Eqr2SaDPVLqbxmxbdG1Sx7tNqB8gPngd6nnu5S2jQovs,2022-01-28T20:08:04Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,Eqr2SaDPVLqbxmxbdG1Sx7tNqB8gPngd6nnu5S2jQovs,BGkDQ87j6qREA4siu6BfeBukk7FEnEmnxzQ3apAG9PwK,,,,,
4vvC2EJZPaDguxdV4WcEzeBEbSWVyshkZXWJxJLnMbbNBNA8embNtfpw8dgYCLj4ecB7FJqb2Dt9MDH43oCG5UwM,10.311016163,transfer,transfer,2-0,BSrFxdH6iyDzEC9QTkoagB1S3DLA4CoYHRRk8FNmH2Qa,2022-03-30T16:13:02Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,BSrFxdH6iyDzEC9QTkoagB1S3DLA4CoYHRRk8FNmH2Qa,BoQaQNor6pCgqriHAaGSyFt53sQBggsz82hk7YiDrDHV,,,,,
4wQrLEbFHQZofeMKJhoZ1nHeiLsCZRh752y9FNRHMWXkrsxKXFXXcqsCUZJ5BAfvWEMVLH8fFMGC7bk6HpGRu5k1,0.267928472,transfer,transfer,2-0,9DeKaquX48R33Z8SBCuzuUmCto3FS66zmA9v2zfAcrhC,2022-03-29T02:45:48Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,9DeKaquX48R33Z8SBCuzuUmCto3FS66zmA9v2zfAcrhC,CzFjjLPMWamJc7KrjoXfFjySnDyhVGhX3zah4et6hmAe,,,,,
4wg4JHjxJS8Z58VB1USdgBfQNqyFoTnYUzPhmwtJiznzn1wygLcH4tCRvtyxps95gw1HGxqjtA1gzsgSyPEWaf5j,1.914895429,transfer,transfer,2-0,DEDGsJtbbY5zg1g8bpgyyLubrdqjvtgcH9EWi8xSQDTc,2022-03-21T12:07:05Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,DEDGsJtbbY5zg1g8bpgyyLubrdqjvtgcH9EWi8xSQDTc,Ec16YuoAsDWn3dDN23ZbVxDwEz2fAb65xFcbX2x8F7x7,,,,,
4wipAMqDqMbkfXw2pGeK3gv3A2eKK11wgWmRc1LQCaxH3k5anhAVVJFvVpzMbgQQX9vAYraRgh783uAnm4byiDLU,2.595617769,transfer,transfer,2-0,3AnNx1mht9icSQZyX26tgomFj8FaVSgJM2JBiUZu9BLK,2022-03-10T09:24:46Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9fNpy9uDUp4S4DzQqs1STcHr62E4JUU7hzmkiQjXxVkb,3AnNx1mht9icSQZyX26tgomFj8FaVSgJM2JBiUZu9BLK,6ERw87Q8gnW9jPHbfmAddDnEdrXKS3acjhU4z3wXzUsA,,,,,
4wriNvqVPwnKH2EoFg7NQsx3V5xpS3F9mcaQP7Amf6Jx9sJUza9fGdtjyQWYDtSLEvd2Bh8wD9vPSeGNdYysYd2A,246.527022828,transfer,transfer,2-0,ExMTj5rwa9mp5tAGLRLCYzmRo58wFQG4LRdrDyurdNEV,2022-02-24T18:37:56Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,ExMTj5rwa9mp5tAGLRLCYzmRo58wFQG4LRdrDyurdNEV,59ZihDj5sweL7JMWm4LVD4fPwwkA977122uEjkDRAhpJ,,,,,
4xW6CXhxPwhDA3GhYFCpm7RDH7j2zsTW6JYNW6hbyaScPhyrphyGhsyJE8A1QxYcEbEnh7om3cMi3yF7haQy2tj9,0.210092954,transfer,transfer,2-0,7Y8x3ckhwPCQ6qCo4TRt4ePy54fnBgHi9tyEs8QtPter,2021-12-27T18:55:05Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,7Y8x3ckhwPCQ6qCo4TRt4ePy54fnBgHi9tyEs8QtPter,7yPGGqwsw56BoVb3xBPko9WPXjJGz3KFCvW6hEeCvQFx,,,,,
4xz6fjip1G3K9KRP6e3GqAXQ37A6HqikqVu2EBKaDPySC8iqPQq3idx5Y4AJ8erHTVMmXtcrTzFKcSNbLKdzLhQj,0.095010096,transfer,transfer,2-0,GamHx9R6ASSW7uTF5v8E8W6irXXBiwTdAm4G8hkr7NXm,2022-02-13T08:17:17Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,GamHx9R6ASSW7uTF5v8E8W6irXXBiwTdAm4G8hkr7NXm,69naBQbE7CwBEge7c59VWApVbnjzG7pcje7BwdSHpvm9,,,,,
4y96PD1AKWmufDSR3WCd5wEvs9pPALAhd4YZjaobRYzCtxxmAv8xyQMPVENtVH6Rm5EfvcXF7M9bZDTo4QFqdeUH,0.095744771,transfer,transfer,2-0,CWZsS5u4BPua2JpMqmyH8XZHVSafAvyu8gGDgNj9AYm,2022-02-10T13:18:49Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,CWZsS5u4BPua2JpMqmyH8XZHVSafAvyu8gGDgNj9AYm,sqrjptgWY7hitdKoLsLuNnood8KJSJ6yhsa3FwEMVmp,,,,,
4yKPeR58D8zXsChhTBUTMZEDSRzQcGK2J3AovmiQQp9o7RtZzW4CLUjVYie13rMkSLP4PDvaJBH1x3gYpy8V2n4y,4.845129049,transfer,transfer,2-0,JB97uB5WUzWgEx5dWsXFkPDzqXagE1hawKajD9n2JjeX,2022-01-07T22:53:22Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,JB97uB5WUzWgEx5dWsXFkPDzqXagE1hawKajD9n2JjeX,BxcCa4CgFAjaAcDhpkYvTysQcGG36nvVxxzY3HV5DKLb,,,,,
4yNqQRgGRJkt4VzbHY5Md1pENb1TSRLC63RKrgSgRixggENzrBj8GP4A74BmW8zrmM6g83H3AtJLTywX8dc3NSk4,46.755703583,transfer,transfer,2-0,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,2022-02-18T13:29:50Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,6voYwRhJsSAj47AQtoSVWFGoWqFiQYWvWCTcPEa8uj2K,,,,,
4yX6M6bc5uG6qmnYCW2mnJ3Efj4jQses92Kk6VJqKdQyuZuXfSoCSvPhFgG8LtVi4t2rHbbdJt7v58PSB8ki7Pye,0.665070676,transfer,transfer,2-0,8LR9DoV5sBGJRDomaiHzGXCzA4BUguyCVJytu3Hetb7T,2022-02-19T13:39:57Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,8LR9DoV5sBGJRDomaiHzGXCzA4BUguyCVJytu3Hetb7T,GyJyQAmJRPJy8Mv5pq6puVXRzwBFw2vDeaLJndSjSLt5,,,,,
4ygXJXCJEajQHqv4rNqJxPkfyFCpqaM6fxz34KEAmd3PzyvZ4jFmyRxxpLR9TdsSYki5yavnVRwPorav2AKQvHEX,0.482124004,transfer,transfer,2-0,8ugP4D4D6A4Ekxe18sjHDMnCWqkYGAJpZgrcmUzHCqRa,2022-01-29T01:59:48Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,8ugP4D4D6A4Ekxe18sjHDMnCWqkYGAJpZgrcmUzHCqRa,BsesbJ9Xa7CktZ1UotUZRgCSUDDEj8U5Ek8U4tQy1wWh,,,,,
4ypZwcLRS8FhV9cUo3j1YoZ3zsvvpSbvEGa9WbM4daTKvWS68jshecz5CiZTAVuxJZpPw5PxLM51AZuTD722VwuV,3.610158806,transfer,transfer,2-0,259762U7zx8rBkyzDKYCiYPC5grNcKaKzbnD2vsJRhyt,2022-03-18T18:07:46Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,HL14HzET8Gw26bedi5yF7fhmLUU6fFKq71GW5UbTNuyy,259762U7zx8rBkyzDKYCiYPC5grNcKaKzbnD2vsJRhyt,ES8FAHwVSQKQCd825fpDdZefWNWKUvNwBHWHaHgeGoAL,,,,,
