txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
4G3xVCv26cfFU9UyeZeJb9gJ5KCt9J4S3h6WUZRkG4Qh85ibMTbwKcmiQ3zdzGYFQmnn78txMWZqt4zd5mnfW8PF,18.286291,transfer,transfer,0-0,FZLiYwTcnEX7gYcVRpBTUT7jZ7aEe9ukDupCdLWiDqTj,2022-02-05T09:43:21Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,FZLiYwTcnEX7gYcVRpBTUT7jZ7aEe9ukDupCdLWiDqTj,HFnRtGdKdZVidibfUBeQbnNHvorx82U4FLP8Qeth5DrQ,,,,,
4GFzoiTA5AsGqi4Ro7JcnRTMrgCR2woamc3gqbF7gzX21KAfeQMiQaeqYbQefLGPTsvWzCthhxF582zrkQHtZmZh,4.690865,transfer,transfer,0-0,3pe49cUnRa6cSPHAys6sumCnzVGPTk2WuS64afYh553A,2022-03-04T07:06:46Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,3pe49cUnRa6cSPHAys6sumCnzVGPTk2WuS64afYh553A,GdBi9SDhadPR9DdPPfWnrVKFE5k65kDidHrhadxjqnb8,,,,,
4J79aQce3ew44FEKTM8rgtqxtbTK6RPsAam8NtiCUvmFTnCREiNrmeAij1RXyr6ij6MhcRNEvL6W12YK7N8ZXARA,337.924401,transfer,transfer,0-0,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,2022-01-22T06:25:44Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,H54x7LspZbkST5wB3p1jEfRisR5eQQfD2bEDZwPt65iV,,,,,
4JYfYmVzmAXjAEd1ymZURjtZBSddrNgV1scs3WHdpCKuCUy4zk2d1MYsoWrsQetc4rkkjMrCtdVUMhTDm4R6o7JW,624.215563,transfer,transfer,0-0,3ZYEMRcYmmxTG9NfPi9n7WjhoSJTf3QXPwFmJQkBAcAg,2022-03-11T15:50:57Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Eke8chtKWowWLzeEWaTjc23Smq2KdL39wqnYAcyWtuLD,3ZYEMRcYmmxTG9NfPi9n7WjhoSJTf3QXPwFmJQkBAcAg,76mVZWR3yA55rMfQem7ajwBAUPrFtRjqZ4pLco1nzTEz,,,,,
4LGScMStSUhTQCyrxQLK85g5uhBqonxj29sErdcvMtZseKLw1bGdAaJonBsouQTRxz9xTTW6wfCJm5Sb9rGspHtV,804.923949,transfer,transfer,0-0,8XgZw7MLRmCoTgYTic9ZiDCsGW2YoVharQ1cGrMKtWsG,2022-01-21T22:06:34Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,8XgZw7MLRmCoTgYTic9ZiDCsGW2YoVharQ1cGrMKtWsG,EGCcmcUhhsot15fWt6cYZD12bDEg6rLa2L1ZgDVX4RWv,,,,,
4Md71ixS5vKYaszyxJTV821ahwvmSggbZWmUBbNs8X4PnPb73oHQvWzQwoYbUmX9RpB7ofehPhijhAmKJ6iCrZ98,74.553721,transfer,transfer,0-0,GH6Q9E1jZPTTp46aDd57UNZPNS2D6PBSwyLL3EHSjGn2,2022-02-05T17:11:32Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,GH6Q9E1jZPTTp46aDd57UNZPNS2D6PBSwyLL3EHSjGn2,5xo5PnysJxrNwBgoCXBwZ4F1uig5KhBE72nUZjnscAkY,,,,,
4NXeSsrnXPgAK74CLkZaPsmYN7f9hxd8oLfRP6Y4HHCRuY8GXKHyGuL25SfKgSaPrSvrLX5UBsL7kSh1G2MCamto,2.535613,transfer,transfer,0-0,91tuBn8M1gxYt4bE8qmRK9EZm5GCknCm4NtzAWKiGf7S,2022-01-29T19:07:10Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BgnzrXVD8tejw5N2rWjPXwPdKYxoYT3r52CWDnFg98Ki,91tuBn8M1gxYt4bE8qmRK9EZm5GCknCm4NtzAWKiGf7S,EsSJhN3ZfVu7N9Yk1fogxgxw6MdJnqVyUfH4p1pkdpGT,,,,,
4NtgPc8VTShcdYH3CHKZZFjtoq5qGA33a6x7YFMoKzdNJSW6RV239voLuRbQf5AgNSiDMzVny84CJiQDAFgyQsss,83.011502,transfer,transfer,0-0,GJABjG9mDXtiedmfp9thKTVt9oxPjiGHAaEJd3k4thZ2,2022-02-12T16:58:56Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,GJABjG9mDXtiedmfp9thKTVt9oxPjiGHAaEJd3k4thZ2,A4nv1SZUVzDsjPiyp2EkJ5uVVfuKxJqrLH1VDtqogtpd,,,,,
4PC673ZZt3HASuxR1X7E8zqWBFqe1KrY9wvmo64SCqgMjurhaP4w44qZRraCYnN9uNGxyr5eHeEnZaYJzB5F48Px,5.066809,transfer,transfer,0-0,AZxBf7A6Br4edByKLzAndj9QkVzGzJdcC6D2UWFUQV1Q,2022-02-18T05:24:40Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,hBkJbNrxGMYb9juyvoS2KdmGXQcds73fA2BB4VvY7uU,AZxBf7A6Br4edByKLzAndj9QkVzGzJdcC6D2UWFUQV1Q,6bBzA7wGACJ8vAgz2skBxLt2NXxqBAqwTCsL3HssMGNf,,,,,
4PJ6RCThgCkuk6q7F94V4dm4wftpA9Yc8CM3fqptChB56tA6xqX7n1rdVcuZzCh1kgL1Tvc43notfmvfBdTtQ3th,123.581348,transfer,transfer,0-0,A1trQrj4jxnqjUJt1NhsNNijW71HL4FpMtoH2xoMHBZN,2022-03-04T11:35:06Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,A1trQrj4jxnqjUJt1NhsNNijW71HL4FpMtoH2xoMHBZN,2sedbwnytWyHVcmXrSkaKq7hJvRXaw8Y97L25o9MHsjW,,,,,
4PNafYUARPfmhdjmU9J8dGWwNFVgQJHtrNL9gerCFscBkqdDzwwhZj8HupTBuUJkeYVTb6SXJ3Y6CTzVzncx42s5,2.008883,transfer,transfer,0-0,FmoLSUF2vWzMDFvLcYc5hpsyujXZ7SyiQwi6eNYosMSR,2022-01-17T14:45:39Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,FmoLSUF2vWzMDFvLcYc5hpsyujXZ7SyiQwi6eNYosMSR,8247Bm8sVCXih2umeCwBVZBW984vcZR26Rk367j3bfGH,,,,,
4PzJeFPh9LUrjNv7UCNDiALA9dTPs5vdnT7g8tty87YacMqByZmiptRmFkDng6AWtiUWkkq24KKsuGJBa3bMaQvW,25.346335,transfer,transfer,0-0,3edU4Tde4jvq5K4ngjm61DA6soxEGzmXbHXBTsUdHg3k,2022-02-11T14:51:07Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,3edU4Tde4jvq5K4ngjm61DA6soxEGzmXbHXBTsUdHg3k,2uuk8L4qY4F1BCLVVpDFsJsqynf6SBKzYKDaCE5pKZiT,,,,,
4QDWjawbKELyXLKLzQXafQjKXhCub5zFhBj3dV6c5HKrPnBAmcAWgeTNZ9ep18UQyRTVRsYiJPnwvEPyUBYDZ3ew,20.168277,transfer,transfer,0-0,Atd8F1pResnFmSdKtqqdXeCRJqrnnBgoFyWxmoP6hpMt,2022-02-04T08:58:27Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,Atd8F1pResnFmSdKtqqdXeCRJqrnnBgoFyWxmoP6hpMt,AS3ki19wL6zouWdQDYsWcz717Gp74iVDNAwuRMC5n7ke,,,,,
4QJBDcG8zDex47Hh1d7nuiQYuZ795XEhRVEjit45kZRvsXHnMnrW5hnyzLw6bLb1NsSegZ5GqpX8CRVg3kA2nJUA,38.094513,transfer,transfer,0-0,DhwZEHBWb1Q2A7UMv964YMKynKGDs8QKLkoiiUzfv9Ek,2022-02-18T08:21:20Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,hBkJbNrxGMYb9juyvoS2KdmGXQcds73fA2BB4VvY7uU,DhwZEHBWb1Q2A7UMv964YMKynKGDs8QKLkoiiUzfv9Ek,BXGYjYEkxMBJK3YnVq7ATLekHFw2xDZhBEQ7hiZV7Un,,,,,
4QPyeEPTw8cqwRi17ynHe9SnFZbvKrvFCmu4GApmqpTVhRiu1NgHHRSQrsU1arPUKoZ5UAwEbzfhCYGntc7mLr2q,25.263604,transfer,transfer,0-0,GS2WHo8Ye4pDa1npucpKsdP4Nj1e45pUZLXoRyTzXGsw,2022-02-16T15:18:12Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,GS2WHo8Ye4pDa1npucpKsdP4Nj1e45pUZLXoRyTzXGsw,CFKSRAMjgdQcJjHKVfKXX6GDifpUw7NNfWzQht558Gb3,,,,,
4RLWUQZJ8kMHghfCVHsznuNgt7W8aEwTQ57we7rpmh3MudKtQCxKDJvGGUEGiY1HnBDBtN65XcZzFNZ5pJjhu9dT,35.506254,transfer,transfer,0-0,Dj2BD1VnXpwv3eUsEAnbHtzNQLP1SD7J6SXr32EsdUEC,2022-03-05T03:19:51Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,Dj2BD1VnXpwv3eUsEAnbHtzNQLP1SD7J6SXr32EsdUEC,EUqDSCyU8NTPrDeJhXwmGS2JJXMDVnGzfYPtZhVLVxJ6,,,,,
4Uz9LMb2EDAx2CQT5Wxc5iSdnnQSuFLFXz3VrJFW9BnSrLQqRzZQw8heoT6NTnkgnKqBui9DUBRtNsRg6UJYvT6h,174.447469,transfer,transfer,0-0,DTLB1utNaotfRkKUX1DTGW92ptJrRFJ4E3a5PL5hw6Gz,2022-03-25T07:09:02Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,DTLB1utNaotfRkKUX1DTGW92ptJrRFJ4E3a5PL5hw6Gz,6SXK6mXmyp1v6wPXL8qEzuPpxynNuUiG2fSyNb1bvWfh,,,,,
4V3vceLpQfkW9JJm1nczqvAxRRjtUtvPXJPr8DUKuPsCCFBs2PkrJ6FCdWTCwvcGj3qTmKHAEDZVPAubRimYx6mH,127.006576,transfer,transfer,0-0,BxtcC81d3urFSPTkVJNKZYquBXVURBXVuVjRkpvFPC4s,2022-02-13T20:37:31Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,BxtcC81d3urFSPTkVJNKZYquBXVURBXVuVjRkpvFPC4s,GZXdLt3HEwNaGbJwsKaQ3JwCbJcpYea8Ne2SUUgNfRc3,,,,,
4WJPA592HK2ZSAmZy4W6966TLNV2swNP2PFzhgMLMzmoz9sDJgtujBHeJUxvjWAWEjkkVVcXov2rsZayeeKTsjCu,100.874355,transfer,transfer,0-0,6woJkgUd2cpQQQBEp1C2G9NsYAvPwYmZXXTd6AxhieMy,2022-01-16T20:09:29Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,6woJkgUd2cpQQQBEp1C2G9NsYAvPwYmZXXTd6AxhieMy,71pCQEivEV5B62wACiC1m2eKPAk8nG1bM7NTWFXTQQyP,,,,,
4WSfnsTgPSs3F42SBHNgoPo51Ph1RC2nDroRhgunoRjt2A3NkDUrjG3iXepwonmAzpmYD23RzcBKD66FmCVFYVma,44.565315,transfer,transfer,0-0,6df46H9p6knG9QovZvBh3Cj7tEaCT2RNk4FPwvq486rK,2022-02-11T03:54:28Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,6df46H9p6knG9QovZvBh3Cj7tEaCT2RNk4FPwvq486rK,76m1w53vnxuFdBkjoTuJnrNCQqsVZKEcWkGbZV1arEpf,,,,,
4WxzW27JwLtn7gk9h76KsPKr2UcDpLm6bWQLEbpv7WmWmuke62F9p1wvqHmbkwWEfQTCZ2azVK4wshYoabED81cY,22.189626,transfer,transfer,0-0,CpFeRs2swAgM2THbUUuR1dujBSuhSg3AAXgRvnjAvDPu,2022-02-11T05:07:56Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,CpFeRs2swAgM2THbUUuR1dujBSuhSg3AAXgRvnjAvDPu,6tVCdDvsXmtn54FvDUohy91m4niVLxDudaHYgHcNXptH,,,,,
4XqaeS1r7vUAN1ZngyCC2ZtoXBvj1Ux8RmoBiNLCstWRYVShAXXYRASKqBu44QPK94PSpP9DXLcaNJSi6PrFyHRT,0.133923,transfer,transfer,0-0,6xgKUA5bJm5UDKubFQWMVPjfJQUwtDihWitE5DsSudsV,2022-02-18T22:42:27Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,hBkJbNrxGMYb9juyvoS2KdmGXQcds73fA2BB4VvY7uU,6xgKUA5bJm5UDKubFQWMVPjfJQUwtDihWitE5DsSudsV,F5PpD7Lbafx57XCM5pCcS5Hysz14E1CkUKfF56Nm5x4m,,,,,
4YrR8mBkUhtq11H9Zi8SiZk8YPD7ZKZ5abV2jYM58rRDfAoqDjyHRKizUvR4UcEnMfpuem8N97RDHAAcX5GqSAa2,27.907179,transfer,transfer,0-0,2abf2jF4oPtyXfTsaiDPwJmBFFkJpAPmdgW1Wh8fFr72,2022-01-08T01:58:22Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GtFayq5TRGbeuMPvcYMCgchsaAGZ6awyWSCheqW9UsP8,2abf2jF4oPtyXfTsaiDPwJmBFFkJpAPmdgW1Wh8fFr72,FJkug1HfUeSf6oyMe2xndWfzQTASBtsuiN9fHJVwkjaV,,,,,
4b9M1ChMw7bB5JYjxfjnowRwdX7c479pQwKTv6txwRxtAyb8MpuLtGXJjKwdpXtBhVrkhooVZQgMUMNcWrD1sB3S,2.003981,transfer,transfer,0-0,5rvyKmSZzb8T6RP6MwfMaFMweUdrfjrsR2N9R4pjtXEd,2022-02-11T18:39:48Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,5rvyKmSZzb8T6RP6MwfMaFMweUdrfjrsR2N9R4pjtXEd,5MrbsEQuksHWLHi6rc5jkroFyiJAtg3J5ootfnnCXdeJ,,,,,
4bD3B1mkr9JCRUc57eV2KpSv7JcUEX8NhpfKDAZwFQMMMntY2ueyfmaVD8AbLtqiERr18e9son2pWdMfd9YByXPS,43.227729,transfer,transfer,0-0,6DvfnwxJBh288SjaR8u8UsPeyrjG2jXBqFUAfao8cPHs,2022-02-11T22:50:25Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,6DvfnwxJBh288SjaR8u8UsPeyrjG2jXBqFUAfao8cPHs,CDKn8nUKYZ64o28NuzeV2EGGKqrSpPhdKY8jwDJSTgq8,,,,,
4dk83tJT5QH1ZL4zx6dtFWXoS2LS2QYiASAubsScP7eyXCj4xLGDEuKsXVY8bGArNSnkRj7Si2gFmfoHGUHtJf7z,708.384052,transfer,transfer,0-0,5GHMPskpm21G3efYZRoHrCgYZKNTSkMMBVY3vne7PUQm,2022-01-21T19:03:37Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,5GHMPskpm21G3efYZRoHrCgYZKNTSkMMBVY3vne7PUQm,5QtjfF74uKjgS3Uem8ZzVip4AVYHw74HmtcHYLxwvo1k,,,,,
4drZRn6WbqhFgtk5zW1XVkqM3WQmdK3NR5yzxsLKiZoy41vRtB5DrrC8fN1Hjq6bo9FfoSzCE69JDRTGmM68jU5m,10.006826,transfer,transfer,0-0,3zrVw3FfdBRL28zmBLjt3Qsx7AFptb8GqkfYVihG2wQ2,2022-03-27T06:00:24Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,3zrVw3FfdBRL28zmBLjt3Qsx7AFptb8GqkfYVihG2wQ2,4wCj7sRLnV8EbkMGX4HqJ2nuTDkfBgQnDUq4saHtfaBr,,,,,
4g5F5smSWxFeMqKhdUWLNjdiaxCLRLGHRjGU81z9EVZveGeHHWEXTGRPGcugbLDMPV4aCnim6mKjVYBB4jy5Tvw1,199.410309,transfer,transfer,0-0,9br4cBU6ftBsfNqRumehNRqf3BhMtLPTgP6MzJftuZoF,2022-02-11T07:38:49Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,9br4cBU6ftBsfNqRumehNRqf3BhMtLPTgP6MzJftuZoF,7upJD8attrfgvAk7zqosmZFeXdTpuZxZ9urr8a94DYG9,,,,,
4g9czzM4AvtGx1Ks5qvMhFbmYnx4KkuZ2T1QaBMRQYLfhtkBejK2XYkWVzyHa8wewg5dRnnwyhPcjfyuRG9v6ofc,25.206257,transfer,transfer,0-0,36uJ7MFnrmXsouqsDHZKgKa1waoozDu3PnKMT5FpTJAC,2022-03-27T05:52:03Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,36uJ7MFnrmXsouqsDHZKgKa1waoozDu3PnKMT5FpTJAC,EuXvweNh6W1YdqMMTuTDJeZJLQQmW9ohmELzJPF2eTWu,,,,,
4h4eRxAh8WaqNkoXSiLH7Ri8ePi9wKdvXu9dJxicdogs9NyxFwUFgj5PuKcJ4A5cDfCGwZsy2tdWrKdEnm1qDSvi,5.411427,transfer,transfer,0-0,3WAKxQ4NK7SYenxj93shDa1M9CUcNYCy2738LVuaSNza,2022-02-19T15:42:11Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,3WAKxQ4NK7SYenxj93shDa1M9CUcNYCy2738LVuaSNza,9fcxM77t4TdP7EPRb9yckfhu34fwmpBnMLfRn2mmGcGD,,,,,
4jhDdvcFs3ALQDau5cHXzxRYhfUHJL9r6RvNDJpzYWPBroCLLRpVr2evkntaXTKmwyHhCKqp7aGpfWbfw4pcUN7k,4.486194,transfer,transfer,0-0,HY5UUNhMa6TdioUy1Uc6ziXWSGiEJ4CJZsuNaMy71tiq,2022-03-05T06:43:08Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,HY5UUNhMa6TdioUy1Uc6ziXWSGiEJ4CJZsuNaMy71tiq,GAb3uZiTB4gdYpuosv8gb1dTYVR7uVrGFyJpkYtTPbvY,,,,,
4k4CQNrSGdSpkyh25iMibz3uMGVhd5hWjkrrom42yhJGCAvqzLioobYKyNtEEQpag3M8n1EKyk7awUGDjDmfEDVV,2.611538,transfer,transfer,0-0,9f4X1g8arjicum79BbmtLnrCSd52YsGmbX4WmYCdGTbk,2022-01-23T15:26:37Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,9f4X1g8arjicum79BbmtLnrCSd52YsGmbX4WmYCdGTbk,BHaCP4VzEQ9U2z82qjGYUpNMjH9mYL5cmEjHtd9BZiRk,,,,,
4mXRBQG9R299gUfxpn5AUs1SpSxD52buxetaVHV2qjWGSPDXvL8rcMVaDbB6eg9dWp57hwXguotU18U7Vahmnxhy,1011.977218,transfer,transfer,1-0,4Fgg4FTu168z5gHB2dkQudhFRngZhHdyEvjwpAmHPxW3,2022-01-21T23:41:14Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,4Fgg4FTu168z5gHB2dkQudhFRngZhHdyEvjwpAmHPxW3,9kvQkAYnPAJoXPvD76qVKq5iE57FWsdkA24oQboTtxp7,,,,,
4n4UQcEbx26Je3ADuHqKoxkexymGvM2M1eJgtc9dUuxEcNAuwQehbB6pX1mJVXBP9pkxfPcBzKJW1qy5UaXu7y7c,5.109653,transfer,transfer,0-0,J6dkuoaun8cGYAmRigRtnb8m1TuTT8CQbJ8p4wEVMe8m,2022-02-12T21:48:44Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,J6dkuoaun8cGYAmRigRtnb8m1TuTT8CQbJ8p4wEVMe8m,2B9Tj6dJZersSd9SMrWutJsRDPUCr1eo2SUwTXABNyme,,,,,
4of9UGmfELaGQMm7ibWeFaL52TJni8PaxtAaD9u7b2dxZe3snkUXziJRciiLpre1Y8npeqB6korTXPD1TXPQykoc,1.049074,transfer,transfer,0-0,2KNuy5aBQB58YeLRtj3pJWyXHztaf2jqHWnowThanHmZ,2022-01-21T09:07:22Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,2KNuy5aBQB58YeLRtj3pJWyXHztaf2jqHWnowThanHmZ,6VJ9bUnf43oVYofdFE47b29NNjbF193mGgWd6Vuapqt4,,,,,
